iShares iBoxx $ High Yield Corporate Bond ETF
Inception Date,"Apr 04, 2007"
Fund Holdings as of,"Dec 13, 2017"
Total Net Assets,"19,008,421,252.78"
Shares Outstanding,"217,800,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Asset Class,Weight (%),Price,Market Value,Notional Value,Sector,SEDOL,ISIN,Coupon (%),Maturity,YTM (%),Yield to Call (%),Yield to Worst (%),Duration,Par Value
"HANESBRANDS INC 144A","Fixed Income","0.10","102.17","18,271,733.79","18,271,733.79","Consumer Cyclical","BZ30506","US410345AL67","4.88","May 15, 2026","4.56","-","4.55","6.83","17,817,000.00"
"CIT GROUP INC","Fixed Income","0.10","107.00","18,251,350.00","18,251,350.00","Finance Companies","BCL2NF4","US125581GR39","5.00","Aug 01, 2023","3.61","-","3.61","4.87","16,770,000.00"
"KRONOS ACQUISITION HOLDINGS INC 144A","Fixed Income","0.10","94.00","18,245,990.00","18,245,990.00","Consumer Non-Cyclical","BYXYLB4","US50106GAA04","9.00","Aug 15, 2023","10.42","-","10.42","4.23","18,820,000.00"
"NXP BV/NXP FUNDING LLC 144A","Fixed Income","0.10","105.13","18,180,659.29","18,180,659.29","Technology","BD0QRX0","US62947QAV05","4.63","Jun 01, 2023","3.58","-","3.58","4.85","17,269,000.00"
"NAVIENT CORP","Fixed Income","0.10","105.17","18,164,792.56","18,164,792.56","Finance Companies","BF08280","US63938CAF59","6.50","Jun 15, 2022","5.20","-","5.20","3.77","16,490,000.00"
"UNITED STATES STEEL CORP","Fixed Income","0.10","104.00","18,154,163.12","18,154,163.12","Basic Industry","BF22PN6","US912909AM02","6.88","Aug 15, 2025","6.21","-","5.88","4.36","17,052,000.00"
"SOUTHWESTERN ENERGY COMPANY","Fixed Income","0.10","98.13","18,107,569.68","18,107,569.68","Energy","B96TSX2","US845467AH21","4.10","Mar 15, 2022","4.59","-","4.59","3.81","18,267,000.00"
"SERVICE CORP INTERNATIONAL","Fixed Income","0.10","105.38","18,089,554.57","18,089,554.57","Consumer Cyclical","BR17G99","US817565CB82","5.38","May 15, 2024","4.40","-","3.33","2.06","17,099,000.00"
"UNITYMEDIA HESSEN GMBH & CO KG / U 144A","Fixed Income","0.10","102.71","18,005,643.57","18,005,643.57","Communications","B9B9CH9","US913364AB19","5.50","Jan 15, 2023","4.89","-","4.55","1.55","17,153,100.00"
"VALEANT PHARMACEUTICALS INTERNATIO 144A","Fixed Income","0.10","90.25","17,998,105.67","17,998,105.67","Consumer Non-Cyclical","BVFJNT8","US91911KAE29","5.50","Mar 01, 2023","7.81","-","7.81","4.42","19,604,000.00"
"RANGE RESOURCES CORPORATION","Fixed Income","0.10","99.67","17,981,346.90","17,981,346.90","Energy","BF3TMD5","US75281ABA60","5.00","Mar 15, 2023","5.07","-","5.07","4.51","17,822,000.00"
"CAESARS ENTERTAINMENT RESORT PROPE","Fixed Income","0.10","102.28","17,961,026.25","17,961,026.25","Consumer Cyclical","BWDH3K2","US12768XAA28","8.00","Oct 01, 2020","7.08","-","4.42","0.09","17,291,000.00"
"WEATHERFORD INTERNATIONAL LTD BERM","Fixed Income","0.10","100.50","17,906,044.92","17,906,044.92","Energy","BD5VC57","US947075AK32","8.25","Jun 15, 2023","8.14","-","8.13","4.25","17,122,000.00"
"DENBURY RESOURCES INC. 144A","Fixed Income","0.10","100.00","17,886,112.40","17,886,112.40","Energy","BZ3ZWF5","US247916AH27","9.25","Mar 31, 2022","9.26","-","9.26","3.32","17,854,000.00"
"WHITING PETROLEUM CORP","Fixed Income","0.10","102.46","17,834,555.77","17,834,555.77","Energy","BDS54J4","US966387AG72","5.00","Mar 15, 2019","2.99","-","2.51","0.97","17,202,000.00"
"WEATHERFORD INTERNATIONAL LTD BERM","Fixed Income","0.09","101.79","17,633,302.01","17,633,302.01","Energy","BD5VC24","US947075AJ68","7.75","Jun 15, 2021","7.16","-","7.15","2.97","16,694,000.00"
"LAMB WESTON HOLDINGS INC 144A","Fixed Income","0.09","104.82","17,620,184.19","17,620,184.19","Consumer Non-Cyclical","BYTY5N8","US513272AB00","4.88","Nov 01, 2026","4.22","-","4.06","5.31","16,719,000.00"
"FREEPORT-MCMORAN INC","Fixed Income","0.09","99.67","17,562,258.32","17,562,258.32","Basic Industry","BSM5SZ9","US35671DBL82","4.55","Nov 14, 2024","4.61","-","4.61","5.85","17,556,000.00"
"DPL INC","Fixed Income","0.09","111.25","17,519,229.78","17,519,229.78","Electric","B8BX0B4","US256882AD30","7.25","Oct 15, 2021","4.05","-","3.86","3.18","15,584,000.00"
"BOYD GAMING CORPORATION","Fixed Income","0.09","108.46","17,502,141.61","17,502,141.61","Consumer Cyclical","BYQ2NR5","US103304BM24","6.38","Apr 01, 2026","5.11","-","4.49","4.12","15,947,000.00"
"UNITED RENTALS (NORTH AMERICA) INC","Fixed Income","0.09","106.13","17,481,595.86","17,481,595.86","Capital Goods","BYXJMZ0","US911365BD50","5.50","Jul 15, 2025","4.54","-","4.00","3.72","16,129,000.00"
"PARSLEY ENERGY LLC 144A","Fixed Income","0.09","102.25","17,474,934.38","17,474,934.38","Energy","BD353Q9","US701885AH87","5.63","Oct 15, 2027","5.33","-","5.27","6.26","16,930,000.00"
"BLUE CUBE SPINCO INC","Fixed Income","0.09","118.25","17,404,372.57","17,404,372.57","Basic Industry","BYVQN16","US095370AB82","9.75","Oct 15, 2023","6.00","-","3.73","2.52","14,525,000.00"
"AECOM","Fixed Income","0.09","108.97","17,385,879.79","17,385,879.79","Industrial Other","BYZG5T4","US00766TAD28","5.88","Oct 15, 2024","4.34","-","4.30","5.54","15,815,000.00"
"ULTRA RESOURCES INC 144A","Fixed Income","0.09","100.62","17,386,886.38","17,386,886.38","Energy","BYXKT07","US90400GAA94","6.88","Apr 15, 2022","6.71","-","6.66","3.38","17,092,000.00"
"TENET HEALTHCARE CORPORATION 144A","Fixed Income","0.09","105.46","17,278,070.60","17,278,070.60","Consumer Non-Cyclical","BD6NG16","US88033GCP37","7.50","Jan 01, 2022","5.96","-","5.52","1.93","15,875,000.00"
"FREEPORT-MCMORAN INC","Fixed Income","0.09","109.00","17,267,651.42","17,267,651.42","Basic Industry","BF5SP75","US35671DCB91","6.88","Feb 15, 2023","4.88","-","4.03","2.38","15,521,000.00"
"SBA COMMUNICATIONS CORP 144A","Fixed Income","0.09","100.50","17,223,625.00","17,223,625.00","Communications","BZ7MJK6","US78410GAA22","4.00","Oct 01, 2022","3.88","-","3.86","3.77","17,025,000.00"
"MSCI INC 144A","Fixed Income","0.09","105.21","17,207,153.14","17,207,153.14","Technology","BSK4Y50","US55354GAA85","5.25","Nov 15, 2024","4.37","-","3.74","3.10","16,292,000.00"
"RITE AID CORP","Fixed Income","0.09","98.07","17,200,044.94","17,200,044.94","Consumer Cyclical","BFRTQW8","US767754CG77","6.75","Jun 15, 2021","7.38","-","7.38","2.80","16,961,000.00"
"CIT GROUP INC","Fixed Income","0.09","101.25","17,166,961.00","17,166,961.00","Finance Companies","BJFGP77","US125581GS12","3.88","Feb 19, 2019","2.79","-","2.79","1.15","16,752,000.00"
"ALERIS INTERNATIONAL INC 144A","Fixed Income","0.09","106.25","17,163,405.00","17,163,405.00","Basic Industry","BDDJNM7","US014477AR46","9.50","Apr 01, 2021","7.33","-","4.16","0.30","15,870,000.00"
"AES CORPORATION (THE)","Fixed Income","0.09","112.11","17,115,683.12","17,115,683.12","Electric","B8J7VH1","US00130HBS31","7.38","Jul 01, 2021","3.70","-","3.63","3.02","14,828,000.00"
"UNITED RENTALS (NORTH AMERICA) INC","Fixed Income","0.09","105.23","17,087,704.45","17,087,704.45","Capital Goods","BKS8BM4","US911365BB94","5.75","Nov 15, 2024","4.85","-","3.92","2.34","16,170,000.00"
"SESI LLC","Fixed Income","0.09","102.75","17,081,245.90","17,081,245.90","Energy","B8FMSJ1","US78412FAP99","7.13","Dec 15, 2021","6.34","-","2.41","0.08","16,073,000.00"
"VIDEOTRON LTD","Fixed Income","0.09","105.13","17,071,718.89","17,071,718.89","Communications","B7GKDQ9","US92658TAQ13","5.00","Jul 15, 2022","3.77","-","3.77","4.05","15,928,000.00"
"WILLIAMS COS INC","Fixed Income","0.09","99.65","17,002,216.96","17,002,216.96","Energy","B956HF9","US969457BU31","3.70","Jan 15, 2023","3.78","-","3.78","4.50","16,806,000.00"
"VALEANT PHARMACEUTICALS INTERNATIO 144A","Fixed Income","0.09","96.75","17,001,868.12","17,001,868.12","Consumer Non-Cyclical","BGLVXJ3","US91911KAD46","5.63","Dec 01, 2021","6.57","-","6.57","3.38","17,539,000.00"
"CHEMOURS COMPANY","Fixed Income","0.09","109.50","16,991,962.67","16,991,962.67","Basic Industry","BDB7NS9","US163851AD01","7.00","May 15, 2025","5.43","-","4.22","2.84","15,441,000.00"
"SENSATA TECHNOLOGIES BV 144A","Fixed Income","0.09","105.88","16,983,506.25","16,983,506.25","Technology","BWFV670","US81725WAJ27","5.00","Oct 01, 2025","4.11","-","4.11","6.45","15,891,000.00"
"WEATHERFORD INTERNATIONAL LTD BERM","Fixed Income","0.09","105.41","16,937,381.97","16,937,381.97","Energy","BF2YX49","US947075AN70","9.88","Feb 15, 2024","8.72","-","8.69","4.53","15,586,000.00"
"TREEHOUSE FOODS INC 144A","Fixed Income","0.09","104.50","16,935,109.33","16,935,109.33","Consumer Non-Cyclical","BYQQQJ0","US89469AAC80","6.00","Feb 15, 2024","5.14","-","4.79","3.37","15,904,000.00"
"OPEN TEXT CORP 144A","Fixed Income","0.09","104.11","16,917,097.05","16,917,097.05","Technology","BVCN928","US683715AA49","5.63","Jan 15, 2023","4.71","-","4.19","1.79","15,896,000.00"
"OWENS-BROCKWAY GLASS CONTAINER INC 144A","Fixed Income","0.09","108.09","16,884,825.08","16,884,825.08","Capital Goods","BZ56Z57","US69073TAR41","5.88","Aug 15, 2023","4.25","-","4.25","4.80","15,348,000.00"
"NAVIENT CORP MTN","Fixed Income","0.09","107.14","16,855,553.97","16,855,553.97","Finance Companies","B7FSZT1","US78442FEL85","7.25","Jan 25, 2022","5.29","-","5.29","3.52","15,334,000.00"
"CCO HOLDINGS LLC/CCO HOLDINGS CAPI 144A","Fixed Income","0.09","103.68","16,795,765.46","16,795,765.46","Communications","BWX1WV8","US1248EPBK83","5.88","May 01, 2027","5.37","-","5.19","5.26","16,094,000.00"
"HUGHES SATELLITE SYSTEMS CORP","Fixed Income","0.09","104.85","16,743,059.54","16,743,059.54","Communications","BYQN8F1","US444454AF95","6.63","Aug 01, 2026","5.90","-","5.90","6.53","15,607,000.00"
"PILGRIMS PRIDE CORP 144A","Fixed Income","0.09","104.50","16,701,306.11","16,701,306.11","Consumer Non-Cyclical","BW9Z0W1","US72147KAC27","5.75","Mar 15, 2025","5.00","-","4.77","3.86","15,770,000.00"
"ZF NORTH AMERICA CAPITAL INC 144A","Fixed Income","0.09","103.63","16,620,741.22","16,620,741.22","Consumer Cyclical","BX41K54","US98877DAA37","4.00","Apr 29, 2020","2.42","-","2.42","2.26","15,964,000.00"
"AECOM","Fixed Income","0.09","104.61","16,613,931.89","16,613,931.89","Industrial Other","BYZG248","US00766TAB61","5.75","Oct 15, 2022","4.67","-","1.93","0.08","15,742,000.00"
"QUINTILES IMS INC 144A","Fixed Income","0.09","103.50","16,580,153.79","16,580,153.79","Consumer Non-Cyclical","BXC4GM4","US748767AF75","4.88","May 15, 2023","4.15","-","3.77","2.63","15,961,000.00"
"TESORO LOGISTICS LP","Fixed Income","0.09","105.88","16,556,013.19","16,556,013.19","Energy","BYP9P04","US88160QAL77","6.25","Oct 15, 2022","4.87","-","2.82","0.82","15,490,000.00"
"NAVIENT CORP","Fixed Income","0.09","106.02","16,461,975.22","16,461,975.22","Finance Companies","BYN9BL9","US63938CAD02","6.63","Jul 26, 2021","4.79","-","4.79","3.18","15,164,000.00"
"TENET HEALTHCARE CORPORATION","Fixed Income","0.09","100.86","16,421,512.00","16,421,512.00","Consumer Non-Cyclical","BH4XWG3","US88033GBY52","4.50","Apr 01, 2021","4.22","-","4.22","3.05","16,136,000.00"
"VIRGIN MEDIA SECURED FINANCE PLC 144A","Fixed Income","0.09","103.10","16,420,422.41","16,420,422.41","Communications","BYQB736","US92769XAM74","5.50","Aug 15, 2026","5.05","-","4.95","5.32","15,653,000.00"
"ALLY FINANCIAL INC","Fixed Income","0.09","108.96","16,381,937.52","16,381,937.52","Banking","BR23ZV1","US02005NAV29","5.13","Sep 30, 2024","3.63","-","3.63","5.75","14,893,000.00"
"SENSATA TECHNOLOGIES UK FINANCING 144A","Fixed Income","0.09","108.75","16,368,278.82","16,368,278.82","Technology","BD5WCG1","US81727TAA60","6.25","Feb 15, 2026","4.93","-","4.20","3.88","14,773,000.00"
"LEUCADIA NATIONAL CORPORATION","Fixed Income","0.09","108.04","16,367,570.78","16,367,570.78","Brokerage/Asset Managers/Exchanges","BFRTQQ2","US527288BE32","5.50","Oct 18, 2023","3.95","-","3.75","4.58","15,033,000.00"
"BALL CORP","Fixed Income","0.09","107.13","16,321,425.56","16,321,425.56","Capital Goods","B7KS2S4","US058498AR71","5.00","Mar 15, 2022","3.19","-","3.19","3.82","15,064,000.00"
"NETFLIX INC","Fixed Income","0.09","106.00","16,278,754.72","16,278,754.72","Communications","BZ6C9Q3","US64110LAJ52","5.50","Feb 15, 2022","3.93","-","3.93","3.73","15,230,000.00"
"NEWFIELD EXPLORATION CO","Fixed Income","0.09","107.38","16,263,931.85","16,263,931.85","Energy","B5203Q9","US651290AP34","5.75","Jan 30, 2022","3.80","-","3.80","3.64","14,853,000.00"
"UNITED RENTALS (NORTH AMERICA) INC","Fixed Income","0.09","101.00","16,236,480.02","16,236,480.02","Capital Goods","BF0P0K9","US911365BJ21","4.88","Jan 15, 2028","4.75","-","4.72","6.61","15,817,000.00"
"JUPITER RESOURCES INC 144A","Fixed Income","0.09","68.53","16,191,778.25","16,191,778.25","Energy","BQV0ST5","US48207LAA17","8.50","Oct 01, 2022","18.70","-","18.70","3.72","23,057,000.00"
"NEWFIELD EXPLORATION COMPANY","Fixed Income","0.09","106.44","16,180,393.00","16,180,393.00","Energy","BWB8YK4","US651290AR99","5.38","Jan 01, 2026","4.42","-","4.39","6.37","14,864,000.00"
"AMERIGAS PARTNERS LP/AMERIGAS FINA","Fixed Income","0.09","101.40","16,165,704.59","16,165,704.59","Energy","BDTKD24","US030981AK06","5.50","May 20, 2025","5.27","-","5.26","6.03","15,888,000.00"
"LEVEL 3 FINANCING INC","Fixed Income","0.09","99.45","16,152,131.62","16,152,131.62","Communications","BD97F41","US527298BH52","5.38","May 01, 2025","5.47","-","5.47","5.08","15,996,000.00"
"FMG RESOURCES (AUGUST 2006) PTY LT 144A","Fixed Income","0.09","101.14","16,136,501.73","16,136,501.73","Basic Industry","BDFVF81","US30251GAU13","4.75","May 15, 2022","4.46","-","4.45","3.89","15,897,000.00"
"C&W SENIOR FINANCING DAC 144A","Fixed Income","0.09","104.67","16,107,803.50","16,107,803.50","Communications","BF5Q223","US12674TAA43","6.88","Sep 15, 2027","6.23","-","6.11","5.75","15,067,000.00"
"TARGA RESOURCES PARTNERS LP","Fixed Income","0.09","100.85","16,075,250.92","16,075,250.92","Energy","BYSRV30","US87612BAR33","4.13","Nov 15, 2019","3.66","-","3.19","0.95","15,890,000.00"
"VOYA FINANCIAL INC","Fixed Income","0.09","106.38","16,072,594.40","16,072,594.40","Insurance","BHZXTP0","US45685EAG17","5.65","May 15, 2053","4.92","-","4.32","4.70","15,045,000.00"
"LEVEL 3 FINANCING INC","Fixed Income","0.09","97.74","16,058,820.68","16,058,820.68","Communications","BD8ZKG3","US527298BM48","5.25","Mar 15, 2026","5.59","-","5.59","5.85","16,289,000.00"
"MGM RESORTS INTERNATIONAL","Fixed Income","0.09","106.38","16,056,006.75","16,056,006.75","Consumer Cyclical","B8G9ZQ7","US552953BW08","8.63","Feb 01, 2019","2.86","-","2.86","1.07","14,658,000.00"
"TRANSDIGM INC","Fixed Income","0.09","102.11","16,014,807.84","16,014,807.84","Capital Goods","BYPJH97","US893647AZ06","6.50","May 15, 2025","6.14","-","5.95","4.59","15,606,000.00"
"HUGHES SATELLITE SYSTEMS CORP","Fixed Income","0.09","102.46","15,995,296.11","15,995,296.11","Communications","BZ12322","US444454AD48","5.25","Aug 01, 2026","4.90","-","4.90","6.86","15,321,000.00"
"HARBINGER GROUP INC","Fixed Income","0.09","100.38","15,968,685.56","15,968,685.56","Consumer Non-Cyclical","BYW36P1","US40434JAD28","7.88","Jul 15, 2019","7.61","-","3.46","0.09","15,411,000.00"
"SERVICEMASTER COMPANY LLC 144A","Fixed Income","0.09","101.46","15,953,331.11","15,953,331.11","Consumer Cyclical","BZ7PVG5","US817610AA64","5.13","Nov 15, 2024","4.87","-","4.79","4.75","15,663,000.00"
"PULTE GROUP INC","Fixed Income","0.09","108.88","15,928,904.00","15,928,904.00","Consumer Cyclical","BD319W5","US745867AW12","5.50","Mar 01, 2026","4.21","-","4.18","6.50","14,424,000.00"
"EQUINIX INC","Fixed Income","0.09","104.13","15,911,243.62","15,911,243.62","Technology","BSP7F95","US29444UAN63","5.38","Jan 01, 2022","4.25","-","3.86","1.04","14,934,000.00"
"QVC INC","Fixed Income","0.09","102.80","15,902,088.18","15,902,088.18","Consumer Cyclical","BD1NKQ4","US747262AK96","4.38","Mar 15, 2023","3.78","-","3.78","4.66","15,309,000.00"
"JACK OHIO FINANCE LLC / JACK OHIO 144A","Fixed Income","0.09","105.21","15,891,288.88","15,891,288.88","Consumer Cyclical","BYXNWC9","US46647DAA19","6.75","Nov 15, 2021","5.26","-","4.53","1.49","15,029,000.00"
"MEG ENERGY CORP 144A","Fixed Income","0.09","90.51","15,858,936.21","15,858,936.21","Energy","B87QP90","US552704AB48","6.38","Jan 30, 2023","8.71","-","8.71","4.24","17,078,000.00"
"TELECOM ITALIA CAPITAL","Fixed Income","0.09","106.59","15,855,016.44","15,855,016.44","Communications","B5MPCS9","US872456AA66","7.17","Jun 18, 2019","2.70","-","2.70","1.40","14,403,000.00"
"ADT CORP","Fixed Income","0.09","101.25","15,852,885.25","15,852,885.25","Consumer Cyclical","B9XQGS7","US00101JAH95","4.13","Jun 15, 2023","3.87","-","3.87","4.83","15,348,000.00"
"BUILDERS FIRSTSOURCE INC 144A","Fixed Income","0.09","103.68","15,842,113.20","15,842,113.20","Capital Goods","BD381L9","US12008RAJ68","5.63","Sep 01, 2024","4.97","-","4.74","4.10","15,046,000.00"
"COMMSCOPE TECHNOLOGIES LLC 144A","Fixed Income","0.08","100.75","15,788,359.17","15,788,359.17","Technology","BF08257","US20338HAB96","5.00","Mar 15, 2027","4.90","-","4.87","6.11","15,483,000.00"
"SBA COMMUNICATIONS CORPORATION","Fixed Income","0.08","103.06","15,755,797.33","15,755,797.33","Communications","BYR08T5","US78388JAT34","4.88","Jul 15, 2022","4.13","-","3.62","1.75","14,996,000.00"
"COTT HOLDINGS INC 144A","Fixed Income","0.08","102.75","15,753,006.50","15,753,006.50","Consumer Non-Cyclical","BD9GGV2","US221644AA51","5.50","Apr 01, 2025","5.04","-","4.90","4.77","15,169,000.00"
"CLEAN HARBORS INC","Fixed Income","0.08","101.15","15,746,270.71","15,746,270.71","Capital Goods","BB2D070","US184496AL16","5.13","Jun 01, 2021","4.76","-","3.90","1.11","15,541,000.00"
"RANGE RESOURCES CORPORATION","Fixed Income","0.08","97.25","15,736,845.38","15,736,845.38","Energy","BDHC311","US75281AAS87","4.88","May 15, 2025","5.33","-","5.33","6.14","16,119,000.00"
"SUNOCO LP / SUNOCO FINANCE CORP","Fixed Income","0.08","102.75","15,684,617.67","15,684,617.67","Energy","BYVQN27","US86765LAC19","5.50","Aug 01, 2020","4.38","-","3.24","0.67","14,971,000.00"
"ENVISION HEALTHCARE CORP 144A","Fixed Income","0.08","98.26","15,673,639.69","15,673,639.69","Consumer Non-Cyclical","BNC0785","US29414DAA81","5.13","Jul 01, 2022","5.56","-","5.56","3.56","15,585,000.00"
"KFC HOLDING CO/PIZZA HUT HOLDINGS 144A","Fixed Income","0.08","102.51","15,642,569.45","15,642,569.45","Consumer Cyclical","BDFZC60","US48250NAC92","4.75","Jun 01, 2027","4.42","-","4.35","6.10","15,234,000.00"
"MALLINCKRODT INTERNATIONAL FINANCE 144A","Fixed Income","0.08","89.47","15,634,470.56","15,634,470.56","Consumer Non-Cyclical","BPT24G5","US561233AA57","5.75","Aug 01, 2022","8.55","-","8.55","3.96","17,073,000.00"
"ONEMAIN FINANCIAL HOLDINGS INC 144A","Fixed Income","0.08","103.92","15,624,736.33","15,624,736.33","Finance Companies","BTF3136","US68268DAB10","7.25","Dec 15, 2021","6.13","-","3.47","0.08","14,534,000.00"
"GOLDEN NUGGET INC 144A","Fixed Income","0.08","104.81","15,617,837.48","15,617,837.48","Consumer Cyclical","BYWFXH8","US38113YAC30","8.75","Oct 01, 2025","7.91","-","7.53","4.33","14,640,000.00"
"TARGA RESOURCES PARTNERS LP 144A","Fixed Income","0.08","99.32","15,616,477.41","15,616,477.41","Energy","BF15KC0","US87612BBF85","5.00","Jan 15, 2028","5.08","-","5.08","6.81","15,601,000.00"
"CLEAR CHANNEL WORLDWIDE HOLDINGS I","Fixed Income","0.08","101.10","15,571,051.39","15,571,051.39","Communications","BCGD9K9","US18451QAL23","6.50","Nov 15, 2022","6.24","-","6.08","3.18","15,325,000.00"
"AES CORP","Fixed Income","0.08","103.50","15,565,377.17","15,565,377.17","Electric","BK1KRW9","US00130HBU86","5.50","Mar 15, 2024","4.84","-","4.58","2.94","14,844,000.00"
"ALGECO SCOTSMAN GLOBAL FINANCE PLC 144A","Fixed Income","0.08","100.88","15,519,300.35","15,519,300.35","Industrial Other","B8FLMV8","US01551UAB08","10.75","Oct 15, 2019","10.20","-","9.60","0.82","15,125,000.00"
"CALPINE CORP 144A","Fixed Income","0.08","99.50","15,516,959.46","15,516,959.46","Electric","BYZ97P3","US131347CK09","5.25","Jun 01, 2026","5.32","-","5.32","5.80","15,563,000.00"
"UNITED RENTALS (NORTH AMERICA) INC","Fixed Income","0.08","101.25","15,510,314.29","15,510,314.29","Capital Goods","BF0P0J8","US911365BH64","4.63","Oct 15, 2025","4.43","-","4.33","5.07","15,205,000.00"
"ISTAR FINANCIAL INC","Fixed Income","0.08","100.88","15,502,781.25","15,502,781.25","Finance Companies","BNB7QZ7","US45031UBU43","5.00","Jul 01, 2019","4.41","-","3.38","0.53","15,033,000.00"
"SPRINGLEAF FINANCE CORP","Fixed Income","0.08","110.50","15,468,502.50","15,468,502.50","Finance Companies","BH89CB2","US85172FAD15","7.75","Oct 01, 2021","4.70","-","4.70","3.31","13,805,000.00"
"GOODYEAR TIRE & RUBBER COMPANY (TH","Fixed Income","0.08","102.63","15,455,187.17","15,455,187.17","Consumer Cyclical","BF08246","US382550BG56","4.88","Mar 15, 2027","4.52","-","4.52","7.32","14,887,000.00"
"CEQUEL COMMUNICATIONS ESCROW 1 LLC 144A","Fixed Income","0.08","100.00","15,446,844.99","15,446,844.99","Communications","B98D2R4","US15672WAE49","5.13","Dec 15, 2021","5.12","-","5.12","2.49","15,063,000.00"
